parameter_name,class,confidence,verdict,verdict_reason,source_file,line_number,excerpt
MENVCFG_DTE_IMPLEMENTED,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,2314,"When Ssdbltrp is not implemented `sstatus.SDT`, `vsstatus.SDT`, and `henvcfg.DTE` bits are read-only zero"
MENVCFG_PMM_IMPLEMENTED,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,2281,"If Smnpm is not implemented, `PMM` is read-only zero. The `PMM` field is read-only zero for RV32"
MENVCFG_SSE_IMPLEMENTED,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,2308,"When `menvcfg.SSE` is 0, the `henvcfg.SSE` and `senvcfg.SSE` fields are read-only zero"
MISA_CSR_IMPLEMENTED,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,23,a value of zero can be returned to indicate the `misa` register has not been implemented
MSECCFG_PMM_IMPLEMENTED,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,2463,"If Smmpm is not implemented, `PMM` is read-only zero. The `PMM` field is read-only zero for RV32"
MTVEC_BASE_ALIGNMENT_VECTORED,NORM_CSR_WARL,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,machine.adoc,1224,the MODE setting may impose additional alignment constraints on the value in the BASE field
REPORT_CAUSE_IN_MTVAL_ON_LANDING_PAD_SOFTWARE_CHECK,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,priv-cfi.adoc,82,"When a trap is taken into privilege mode `x`, the `__x__PELP` is set to `ELP` and `ELP` is set to `NO_LP_EXPECTED`."
REPORT_CAUSE_IN_MTVAL_ON_SHADOW_STACK_SOFTWARE_CHECK,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,priv-cfi.adoc,268,"If a shadow stack (SS) instruction raises an access-fault, page-fault, or guest-page-fault exception that is supposed to indicate the original instruction type (load or store/AMO), then the reported exception cause is respectively a store/AMO access fault (code 7), a store/AMO page fault (code 15), or a store/AMO guest-page fault (code 23)."
REPORT_CAUSE_IN_STVAL_ON_LANDING_PAD_SOFTWARE_CHECK,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,priv-cfi.adoc,82,"When a trap is taken into privilege mode `x`, the `__x__PELP` is set to `ELP` and `ELP` is set to `NO_LP_EXPECTED`."
REPORT_CAUSE_IN_STVAL_ON_SHADOW_STACK_SOFTWARE_CHECK,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,priv-cfi.adoc,268,"If a shadow stack (SS) instruction raises an access-fault, page-fault, or guest-page-fault exception that is supposed to indicate the original instruction type (load or store/AMO), then the reported exception cause is respectively a store/AMO access fault (code 7), a store/AMO page fault (code 15), or a store/AMO guest-page fault (code 23)."
REPORT_CAUSE_IN_VSTVAL_ON_LANDING_PAD_SOFTWARE_CHECK,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,priv-cfi.adoc,82,"When a trap is taken into privilege mode `x`, the `__x__PELP` is set to `ELP` and `ELP` is set to `NO_LP_EXPECTED`."
REPORT_CAUSE_IN_VSTVAL_ON_SHADOW_STACK_SOFTWARE_CHECK,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,priv-cfi.adoc,268,"If a shadow stack (SS) instruction raises an access-fault, page-fault, or guest-page-fault exception that is supposed to indicate the original instruction type (load or store/AMO), then the reported exception cause is respectively a store/AMO access fault (code 7), a store/AMO page fault (code 15), or a store/AMO guest-page fault (code 23)."
DEBUG_CSR_ACCESS_CONTROL,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,priv-csrs.adoc,60,Implementations should raise illegal-instruction exceptions on machine-mode access to the latter set of registers.
RNMI_CAUSE_CODES_SUPPORTED,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,rnmi.adoc,70,"If the reason is an interrupt and RNMI causes are not supported, bit MXLEN-1 is set to 1, and zero is written to the least-significant bits."
MISALIGNED_LDST_FULLY_HW_SUPPORTED_OR_VISIBLE_TRAP,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,rv32.adoc,646,loads and stores that are not naturally aligned may either complete execution successfully or raise an exception
FP_LDST_DECOMPOSITION_STRATEGY,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,rvwmo.adoc,109,A floating-point load or store of more than XLEN bits may also be decomposed into a set of component memory operations of any granularity.
MISALIGNED_SPLIT_STRATEGY,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,rvwmo.adoc,108,A misaligned load or store instruction may be decomposed into a set of component memory operations of any granularity.
MNOISE_CSR_IDLE_VALUE,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,scalar-crypto.adoc,5551,"When available, but `NOISE_TEST = 0`, `mnoise` can return a nonzero constant (e.g. `0x00000001`) but no noise samples."
MNOISE_CSR_IMPLEMENTED,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,scalar-crypto.adoc,5549,"When not implemented (e.g., in virtual machines), `mnoise` can permanently read zero (`0x00000000`) and ignore writes."
SEED_CSR_ACCESS_CONTROL,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,scalar-crypto.adoc,3530,Attempts to access the `seed` CSR using a read-only CSR-access instruction (`CSRRS`/`CSRRC` with _rs1_=`x0` or `CSRRSI`/`CSRRCI` with _uimm_=0) raise an illegal-instruction exception; any other CSR-access instruction may be used to access `seed`.
SEED_CSR_MODE_ACCESS,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,scalar-crypto.adoc,3548,"The `seed` CSR is also access controlled by execution mode, and attempted read or write access will raise an illegal-instruction exception outside M mode unless access is explicitly granted."
ZKT_IMPLEMENTED,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,scalar-crypto.adoc,3762,The Zkt extension attests that the machine has data-independent execution time for a safe subset of instructions.
HVIEN_LCOFI_IMPLEMENTED,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smcdeleg.adoc,123,the LCOFI bit (bit 13) in each of `hvip` and `hvien` is implemented and writable.
HVIP_LCOFI_IMPLEMENTED,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smcdeleg.adoc,123,the LCOFI bit (bit 13) in each of `hvip` and `hvien` is implemented and writable.
MVIEN_LCOFI_IMPLEMENTED,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smcdeleg.adoc,118,the local-counter-overflow interrupt (LCOFI) bit (bit 13) in each of CSRs `mvip` and `mvien` is implemented and writable.
MVIP_LCOFI_IMPLEMENTED,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smcdeleg.adoc,118,the local-counter-overflow interrupt (LCOFI) bit (bit 13) in each of CSRs `mvip` and `mvien` is implemented and writable.
SMCDELEG_SSCCFG_SUPPORT,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smcdeleg.adoc,32,"When the Smcdeleg/Ssccfg extensions are enabled (`menvcfg`.CDE=1), it further allows M-mode to delegate select counters to S-mode."
SMCNTRPMF_SUPPORT,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smcdeleg.adoc,82,"If any extension upon which the underlying state depends is not implemented, an attempt from M or S mode to access the given state through `sireg*` raises an illegal-instruction exception."
SSCOFPMF_SUPPORT,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smcdeleg.adoc,82,"If any extension upon which the underlying state depends is not implemented, an attempt from M or S mode to access the given state through `sireg*` raises an illegal-instruction exception."
ZICNTR_SUPPORT,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smcdeleg.adoc,82,"If any extension upon which the underlying state depends is not implemented, an attempt from M or S mode to access the given state through `sireg*` raises an illegal-instruction exception."
ZIHPM_SUPPORT,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smcdeleg.adoc,82,"If any extension upon which the underlying state depends is not implemented, an attempt from M or S mode to access the given state through `sireg*` raises an illegal-instruction exception."
MCYCLECFG_PRIVILEGE_MODE_BITS,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smcntrpmf.adoc,35,"For each bit in 61:58, if the associated privilege mode is not implemented, the bit is read-only zero."
CTR_MAX_DEPTH,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smctr.adoc,9,The number of records that can be held in the buffer depends upon both the implementation (the maximum supported depth) and the CTR configuration (the software selected depth).
SMDBLTRP_DEBUG_MODE_ON_CRITICAL_ERROR,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,smdbltrp.adoc,13,The extension introduces a mechanism to enter Debug Mode instead of asserting a critical-error signal to the platform when the hart is in a critical error state.
MSECCFG_MML_IMPLEMENTED,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smepmp.adoc,44,"this extension introduces the `RLB`, `MMWP`, and `MML` fields in the `mseccfg` CSR and their associated rules."
MSECCFG_MMWP_IMPLEMENTED,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smepmp.adoc,44,"this extension introduces the `RLB`, `MMWP`, and `MML` fields in the `mseccfg` CSR and their associated rules."
MSECCFG_RLB_IMPLEMENTED,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smepmp.adoc,44,"this extension introduces the `RLB`, `MMWP`, and `MML` fields in the `mseccfg` CSR and their associated rules."
SMEPMP_EXTENSION_IMPLEMENTED,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,smepmp.adoc,69,"Since all fields defined in ``mseccfg`` as part of this extension are locked when set (``MMWP``/``MML``) or locked when cleared (``RLB``), software can't poll them for determining the presence of Smepmp."
MHPMEVENT_INH_BITS_IMPLEMENTED,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,sscofpmf.adoc,48,"For each ``x``INH bit, if the associated privilege mode is not implemented, the bit is read-only zero."
HYPERVISOR_EXTENSION,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,ssdbltrp.adoc,11,"If the hypervisor extension is additionally implemented, then the extension adds the `henvcfg`.DTE (See <<sec:henvcfg>>) and the `vsstatus`.SDT fields (See <<vsstatus>>)."
SSDBLTRP_EXTENSION,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,ssdbltrp.adoc,10,The Ssdbltrp extension adds the `menvcfg`.DTE (See <<sec:menvcfg>>) and the `sstatus`.SDT fields (See <<sstatus>>).
STCE_BIT_IMPLEMENTED,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,sstc.adoc,22,This extension adds the `STCE` bit to the `menvcfg` (<<sec:menvcfg>>) and `henvcfg` (<<sec:henvcfg>>) CSRs.
HYPERVISOR_IMPLEMENTED,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,supervisor.adoc,1852,"If the hypervisor extension is additionally implemented, the `henvcfg`.ADUE field is also writable."
SENVCFG_PMM_ACCESS,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,supervisor.adoc,738,"If Ssnpm is not implemented, `PMM` is read-only zero. The `PMM` field is read-only zero for RV32."
SSTATUS_SDT_ACCESS,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,supervisor.adoc,244,The S-mode-disable-trap (`SDT`) bit is a WARL field introduced by the Ssdbltrp extension to address double trap
REPORT_CAUSE_IN_TVAL_ON_LANDING_PAD_SOFTWARE_CHECK,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,180,"If Zicfilp is enabled, the `LPAD` instruction causes a software-check exception with `__x__tval` set to ""landing pad fault (code=2)"""
REPORT_CAUSE_IN_TVAL_ON_SHADOW_STACK_SOFTWARE_CHECK,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,247,"Then, the link register value from the regular stack and the shadow link register value from the shadow stack are compared. A mismatch of the two values is indicative of a subversion of the return address control variable and causes a software-check exception."
SSP_ALIGNMENT_BITS,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,297,"The bits 1:0 of `ssp` are read-only zero. If the UXLEN or SXLEN may never be 32, then the bit 2 is also read-only zero."
SSP_CSR_ACCESS,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,294,The `ssp` CSR is an unprivileged read-write (URW) CSR that reads and writes `XLEN` low order bits of the shadow stack pointer (`ssp`).
ZICFILP_ENABLED,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,179,"When Zicfilp is enabled, `LPAD` is the only instruction allowed to execute when the `ELP` state is `LP_EXPECTED`. If Zicfilp is not enabled then the instruction is a no-op."
ZICFILP_LABEL_MISMATCH_EXCEPTION,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,184,The `ELP` is `LP_EXPECTED` and the `LPL` is not zero and the `LPL` does not match the expected landing pad label in bits 31:12 of the `x7` register.
ZICFILP_LABEL_SUPPORT,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,149,"To support labeled landing pads, the indirect call/jump sites establish an expected landing pad label (e.g., using the `LUI` instruction) in the bits 31:12 of the `x7` register."
ZICFILP_LPAD_ENCODING,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,71,The `LPAD` instruction (See <<LP_INST>>) is encoded using the `AUIPC` major opcode with _rd_=`x0`.
ZICFILP_LPL_ENCODING,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,151,"The `LPAD` instruction is encoded with a 20-bit immediate value called the landing-pad-label (`LPL`) that is matched to the expected landing pad label. When `LPL` is encoded as zero, the `LPAD` instruction does not perform the label check and in programs built with this single label mode of operation the indirect call/jump sites do not need to establish an expected landing pad label value in `x7`."
ZICFISS_ENABLED,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,244,"When Zicfiss is enabled, each function that needs to spill the link register, typically non-leaf functions, store the link register value to the regular stack and a shadow copy of the link register value to the shadow stack when the function is entered (the prologue)."
ZICFISS_INSTRUCTION_ENCODING,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,250,"The Zicfiss instructions, except `SSAMOSWAP.W/D`, are encoded using a subset of May-Be-Operation instructions defined by the Zimop and Zcmop extensions."
ZICFISS_LINK_REG_RESTORE,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,246,"When such a function returns (the epilogue), the function loads the link register from the regular stack and the shadow copy of the link register from the shadow stack."
MSTATUS_VS_EXISTS,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,109,"Analogous to the way in which the floating-point unit is handled, the `mstatus.VS` field may exist even if `misa.V` is clear."
VECTOR_FF_PAST_TRAP,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,1425,"Similarly, fault-only-first load instructions may update active destination elements past the element that causes trimming of the vector length (but not past the original vector length). The values of these spurious updates do not have to correspond to the values in memory at the addressed memory locations."
VECTOR_LS_MISSALIGNED_EXCEPTION,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,1876,"If an element accessed by a vector memory instruction is not naturally aligned to the size of the element, either the element is transferred successfully or an address-misaligned exception is raised on that element."
VECTOR_LS_OVERWRITE_PAST_TRAP,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,1424,Load instructions may overwrite active destination vector register group elements past the element index at which the trap is reported.
VECTOR_LS_SEG_FF_OVERLOAD,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,1696,These instructions may overwrite destination vector register group elements past the point at which a trap is reported or past the point at which vector length is trimmed.
VSSTATUS_VS_EXISTS,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,138,"For implementations with a writable `misa.V` field, the `vsstatus.VS` field may exist even if `misa.V` is clear."
ZVE32X_ZVE64X_NSUPPORT_FREG,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,5289,"Zve32x and Zve64x do not include those with floating-point operands, and Zve64f does not include those with EEW=64 floating-point operands."
ZVE64_EEW64_NSUPPORT_VMULH,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,5272,"the `vmulh` integer multiply variants that return the high word of the product (`vmulh.vv`, `vmulh.vx`, `vmulhu.vv`, `vmulhu.vx`, `vmulhsu.vv`, `vmulhsu.vx`) are not included for EEW=64 in Zve64*."
VECCRYPTO_INDEPENDENT_ZKT,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,vector-crypto.adoc,383,It is important to note that the Vector Crypto instructions are independent of the implementation of the `Zkt` extension and do not require that `Zkt` is implemented.
VECCRYPTO_SEW_SPECIFIC_RESERVED,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,vector-crypto.adoc,252,Some Vector Crypto instructions are only defined for a specific `SEW`. In such a case all other `SEW` values are _reserved_.
VECCRYPTO_VL_VSTART_EGS_CONSTRAINT,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,vector-crypto.adoc,213,"Since `vl` and `vstart` refer to elements, Vector Crypto instructions that use elements groups (See <<crypto-vector-element-groups>>) require that these values are an integer multiple of the Element Group Size (`EGS`)."
VECCRYPTO_VS_INSTRUCTIONS_KEY_APPLICATION,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,vector-crypto.adoc,320,"These instructions enable a single key, specified as a scalar element group in `vs2`, to be applied to each element group of register group `vd`."
VECCRYPTO_VS_INSTRUCTIONS_VS2_128BIT,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,vector-crypto.adoc,270,"In the case of the `.vs` instructions defined in this specification, `vs2` holds a 128-bit scalar element group."
ZVKG_EGW128B_ELEM32B,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,vector-crypto.adoc,463,All of these instructions work on 128-bit element groups comprised of four 32-bit elements.
ZVKNHB_ZVBC_COMPOSITE_DEPEND_ZVE64X,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,vector-crypto.adoc,370,"The <<zvknh,Zvknhb>> and <<zvbc>> Vector Crypto Extensions --and accordingly the composite extensions <<Zvkn>>, <<Zvknc>>, <<Zvkng>>, and <<Zvksc>>-- depend on Zve64x."
MISALIGNED_AMO_ZABHA,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,zabha.adoc,50,The same exception options as specified in the A extension are applicable in cases where the address is not naturally aligned.
MISALIGNED_AMOCAS,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,zacas.adoc,139,"`AMOCAS.W/D/Q` requires that the address held in `rs1` be naturally aligned to the size of the operand (i.e., 16-byte aligned for _quadwords_, eight-byte aligned for _doublewords_, and four-byte aligned for _words_)."
ZALASR_MISALIGNED_EXCEPTION_TYPE,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,zalasr.adoc,22,"If the address is not naturally aligned, an address-misaligned exception or an access-fault exception will be generated."
WRS_EARLY_TERMINATION_POLICY,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,zawrs.adoc,67,"While stalled, an implementation is permitted to occasionally terminate the stall and complete execution for any reason."
JVT_ACCESS,NORM_CSR_RW,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,zc.adoc,2439,"The jvt register is an XLEN-bit WARL read/write register that holds the jump table configuration, consisting of the jump table base address (BASE) and the jump table mode (MODE)."
JVT_MODE_SUPPORT,NORM_CSR_WARL,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,zc.adoc,2463,"jvt.mode is a WARL field, so can only be programmed to modes which are implemented."
PUSHPOP_BUS_FAULT_HANDLING,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,zc.adoc,1442,"It is platform defined whether the core implementation waits for the bus responses before continuing to the final stage of the sequence, or handles errors responses after completing the PUSH instruction."
ZKT_EXTENSION_IMPLEMENTED,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,zicond.adoc,49,"Furthermore, if the Zkt extension is implemented, this instruction's timing is independent of the data values in _rs1_ and _rs2_."
NTL_TRAP_BEHAVIOR,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,zihintntl.adoc,154,"In the event that a trap is taken on the target instruction, implementations are discouraged from applying the NTL to the first instruction in the trap handler. Instead, implementations are recommended to ignore the HINT in this case."
PMLEN,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,zpm.adoc,95,"The current standard only supports PMLEN=XLEN-48 (i.e., PMLEN=16 in RV64) and PMLEN=XLEN-57 (i.e., PMLEN=7 in RV64)."
PM_ENABLE_WARL_BEHAVIOR,NORM_CSR_WARL,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,zpm.adoc,219,Trying to enable pointer masking in an unsupported scenario represents an illegal write to the corresponding pointer masking enable bit and follows WARL semantics.
ZTSO_EXTENSION_IMPLEMENTED,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,ztso-st-ext.adoc,35,"Additionally, if the Ztso extension is implemented, then vector memory instructions in the V extension and Zve family of extensions follow RVTSO at the instruction level."
