parameter_name,class,confidence,verdict,verdict_reason,source_file,line_number,excerpt
ZICFILP_LPL_WIDTH,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,191,The `LPAD` instruction is encoded with a 20-bit immediate value called the landing-pad-label (`LPL`) that is matched to the expected landing pad label.
ZICFISS_ENCODING_SCHEME,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,301,"The Zicfiss instructions, except `SSAMOSWAP.W/D`, are encoded using a subset of May-Be-Operation instructions defined by the Zimop and Zcmop extensions."
ZICFISS_PROLOGUE_BEHAVIOR,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,unpriv-cfi.adoc,295,"When Zicfiss is enabled, each function that needs to spill the link register, typically non-leaf functions, store the link register value to the regular stack and a shadow copy of the link register value to the shadow stack when the function is entered (the prologue)."
VECTOR_ELEMENT_GROUP_SUPPORT,NORM_DIRECT,low,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,5330,"Some vector instructions treat operands as a vector of one or more _element_ _groups_, where each element group is a fixed number of elements."
VECTOR_FF_SEG_OVERLOAD,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,2424,These instructions may overwrite destination vector register group elements past the point at which a trap is reported or past the point at which vector length is trimmed.
VECTOR_FF_UPDATE_PAST_TRIM,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,2089,"Similarly, fault-only-first load instructions may update active destination elements past the element that causes trimming of the vector length (but not past the original vector length). The values of these spurious updates do not have to correspond to the values in memory at the addressed memory locations."
VECTOR_LOAD_PAST_TRAP,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,2088,Load instructions may overwrite active destination vector register group elements past the element index at which the trap is reported.
VECTOR_LS_MISSALIGNED_EXCEPTION,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,2650,"If an element accessed by a vector memory instruction is not naturally aligned to the size of the element, either the element is transferred successfully or an address-misaligned exception is raised on that element."
VFREC7_FINAL_NODE_ELEMENT_BEHAVIOR,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,3618,"For the non-exceptional cases, the seven high bits of significand (after the leading one) are used to address the following table."
VFREDUSUM_ADDITIVE_IMPL,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,4100,The additive identity is +0.0 when rounding down (towards -{inf}) or -0.0 for all other rounding modes.
VFRSQRT7_FINAL_NODE_ELEMENT_BEHAVIOR,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,3506,"For the non-exceptional cases, the low bit of the exponent and the six high bits of significand (after the leading one) are concatenated and used to address the following table."
VSSTATUS_VS_EXISTS,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,v-st-ext.adoc,109,"Analogous to the way in which the floating-point unit is handled, the `mstatus.VS` field may exist even if `misa.V` is clear."
ZKT_INDEPENDENCE,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,vector-crypto.adoc,384,It is important to note that the Vector Crypto instructions are independent of the implementation of the `Zkt` extension and do not require that `Zkt` is implemented.
ZVE64X_DEPENDENCY,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,vector-crypto.adoc,372,"The Zvknhb and Zvbc Vector Crypto Extensions --and accordingly the composite extensions Zvkn, Zvknc, Zvkng, and Zvksc-- depend on Zve64x."
ZVKG_ELEMENT_GROUP_SIZE,NORM_DIRECT,low,REVIEW_NO_MODAL,no optionality and no hard-rule language,vector-crypto.adoc,468,All of these instructions work on 128-bit element groups comprised of four 32-bit elements.
ZVKNED_ELEMENT_GROUP_SIZE,NORM_DIRECT,low,REVIEW_NO_MODAL,no optionality and no hard-rule language,vector-crypto.adoc,502,All of these instructions work on 128-bit element groups comprised of four 32-bit elements.
ZVKSED_ELEMENT_GROUP_SIZE,NORM_DIRECT,low,REVIEW_NO_MODAL,no optionality and no hard-rule language,vector-crypto.adoc,580,All of these instructions work on 128-bit element groups comprised of four 32-bit elements.
ZVKSH_ELEMENT_GROUP_SIZE,NORM_DIRECT,low,REVIEW_NO_MODAL,no optionality and no hard-rule language,vector-crypto.adoc,615,All of these instructions work on 256-bit element groups comprised of eight 32-bit elements.
ZABHA_MISALIGNED_AMO_EXCEPTION,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,zabha.adoc,50,The same exception options as specified in the A extension are applicable in cases where the address is not naturally aligned.
ZALASR_MISALIGNED_EXCEPTION_TYPE,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,zalasr.adoc,20,"If the address is not naturally aligned, an address-misaligned exception or an access-fault exception will be generated."
ZAWRS_EARLY_STALL_TERMINATION,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,zawrs.adoc,67,"While stalled, an implementation is permitted to occasionally terminate the stall and complete execution for any reason."
ZAWRS_WRS_NTO_STALL_BEHAVIOR,NORM_DIRECT,medium,REVIEW_NO_MODAL,no optionality and no hard-rule language,zawrs.adoc,24,Then a subsequent `WRS.NTO` instruction would cause the hart to temporarily stall execution in a low-power state until a store occurs to the reservation set or an interrupt is observed.
JVT_BASE_TYPE,NORM_CSR_WARL,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,zc.adoc,2463,"jvt.mode is a WARL field, so can only be programmed to modes which are implemented."
PMLEN_SUPPORTED_VALUES,NORM_DIRECT,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,zpm.adoc,82,"The current standard only supports PMLEN=XLEN-48 (i.e., PMLEN=16 in RV64) and PMLEN=XLEN-57 (i.e., PMLEN=7 in RV64)."
PM_ENABLE_WARL_BEHAVIOR,NORM_CSR_WARL,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,zpm.adoc,179,Trying to enable pointer masking in an unsupported scenario represents an illegal write to the corresponding pointer masking enable bit and follows WARL semantics.
PM_RV32_WARL_BEHAVIOR,NORM_CSR_WARL,high,REVIEW_NO_MODAL,no optionality and no hard-rule language,zpm.adoc,165,"In RV32, trying to enable pointer masking will result in an illegal WARL write and not update the pointer masking configuration bits"
